"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Colombia",2010,3,4,"PF",287018179193.923,0.892992675304413,63.0746078491211,0.816121101379395,0.814524471759796,0.551749408245087
"Colombia",2011,3,4,"PF",335415162155.574,0.904147326946259,63.226921081543,0.810907423496246,0.847268521785736,0.445631891489029
"Colombia",2012,3,4,"PF",369659697842.885,0.914372622966766,63.3783950805664,0.827868103981018,0.868371546268463,0.357382863759995
"Colombia",2013,3,4,"PF",380191876348.93,0.900777876377106,63.5324287414551,0.84117317199707,0.898202121257782,0.292708307504654
"Colombia",2014,3,4,"PF",378195707612.393,0.907402634620667,63.6903038024902,0.801191449165344,0.88664573431015,0.298372507095337
"Colombia",2015,3,4,"PF",291519596338.693,0.889900028705597,63.8481788635254,0.790897965431213,0.842899322509766,0.271786749362946
"Colombia",2016,3,3,"PF",282462551366.878,0.881900370121002,64.0060577392578,0.834966123104095,0.897553861141205,0.261251181364059
"Comoros",2009,3,4,"PF",524157261.014644,0.629426777362823,52.5248794555664,0.507845282554626,0.838115692138672,0.318495362997055
"Comoros",2010,3,4,"PF",530493353.218937,0.721342921257019,52.8551177978516,0.528675258159637,0.74118173122406,0.404844582080841
"Comoros",2011,3,4,"PF",586281766.75997,0.721832752227783,53.1818733215332,0.499673873186111,0.731508493423462,0.441241770982742
"Comoros",2012,3,4,"PF",570865941.229395,0.719217896461487,53.4983520507812,0.534040927886963,0.651009261608124,0.464862644672394
"Costa Rica",2006,1,1,"F",22600431878.0024,0.936938047409058,68.3080825805664,0.882419884204865,0.797522187232971,0.378860384225845
"Costa Rica",2007,1,1,"F",26743874286.8514,0.917678236961365,68.4150848388672,0.922735691070557,0.819655001163483,0.445800393819809
"Costa Rica",2008,1,1,"F",30612932802.8991,0.915759027004242,68.5263748168945,0.912005960941315,0.815712630748749,0.36078092455864
"Costa Rica",2009,1,1,"F",30562361123.0307,0.89978164434433,68.6441802978516,0.886061072349548,0.786559104919434,0.521350085735321
"Costa Rica",2010,1,1,"F",37268635287.0856,0.91514128446579,68.7694625854492,0.881029605865479,0.762587249279022,0.532538592815399
"Costa Rica",2011,1,1,"F",42262697840.385,0.892048180103302,68.9040756225586,0.926105797290802,0.836583256721497,0.322533011436462
"Costa Rica",2012,1,1,"F",46473128285.5589,0.902206897735596,69.046760559082,0.928914070129395,0.794301390647888,0.280074805021286
"Costa Rica",2013,1,1,"F",49745088111.6953,0.902069270610809,69.1967086791992,0.897879302501678,0.812863111495972,0.262193709611893
"Costa Rica",2014,1,1,"F",50656002895.8763,0.914211213588715,69.3517303466797,0.92670738697052,0.788037478923798,0.404452919960022
"Costa Rica",2015,1,1,"F",54840103850.265,0.878272950649261,69.5067520141602,0.906925678253174,0.761419415473938,0.261169254779816
"Costa Rica",2016,1,1,"F",57435507212.256,0.900701284408569,69.6617736816406,0.872971951961517,0.780562043190002,0.279027581214905
"Croatia",2007,2,2,"F",60093155532.7678,0.909822165966034,65.9997634887695,0.662205755710602,0.934273540973663,0.385139733552933
"Croatia",2012,1,2,"F",56485301967.4205,0.77581787109375,67.0622863769531,0.541909754276276,0.923860013484955,0.311118602752686
"Croatia",2013,1,2,"F",57769872074.883,0.751262068748474,67.2387771606445,0.626699686050415,0.936059832572937,0.257140576839447
"Croatia",2014,1,2,"F",57080369367.8021,0.645697772502899,67.4152603149414,0.518878042697906,0.917735159397125,0.15500845015049
"Croatia",2015,1,2,"F",48921877447.764,0.768363416194916,67.5917434692383,0.693523049354553,0.848545551300049,0.364868402481079
"Cyprus",2006,1,1,"F",20403713461.2972,0.878201067447662,71.042594909668,0.836101174354553,0.712468922138214,0.66481339931488
"Cyprus",2009,1,1,"F",25942622950.8197,0.811736106872559,71.4727096557617,0.774590671062469,0.801423609256744,0.563541173934937
"Cyprus",2010,1,1,"F",25562251655.6291,0.82212370634079,71.6373672485352,0.755362808704376,0.833427011966705,0.452459901571274
"Cyprus",2011,1,1,"F",27427161523.4918,0.84365451335907,71.8084335327148,0.745468854904175,0.840676486492157,0.399997502565384
"Cyprus",2012,1,1,"F",25041372221.5084,0.767177104949951,71.980583190918,0.724629580974579,0.87069171667099,0.336412400007248
"Cyprus",2013,1,1,"F",24084572490.7063,0.744032084941864,72.1498031616211,0.656267940998077,0.867310464382172,0.274080216884613
"Cyprus",2014,1,1,"F",23359294148.8656,0.770175993442535,72.3138427734375,0.715065658092499,0.868237555027008,0.244740322232246
"Cyprus",2015,1,1,"F",19676167239.6584,0.769556105136871,72.4778900146484,0.628034830093384,0.892795145511627,0.203454717993736
"Cyprus",2016,1,1,"F",20047013274.3363,0.786438465118408,72.6419372558594,0.756220996379852,0.897639513015747,0.333909511566162
"Czech Republic",2005,1,1,"F",136280689891.224,0.91875946521759,67.1638793945312,0.865234971046448,0.900732755661011,0.282911479473114
"Czech Republic",2007,1,1,"F",189227050759.595,0.89977902173996,67.8715744018555,0.798949360847473,0.927871465682983,0.268838405609131
"Czech Republic",2010,1,1,"F",207477857918.919,0.934161126613617,68.4908065795898,0.779112219810486,0.925964117050171,0.334044516086578
"Czech Republic",2011,1,1,"F",227948349666.354,0.913510739803314,68.8878021240234,0.787180006504059,0.949787855148315,0.206286698579788
"Czech Republic",2012,1,1,"F",207376427020.815,0.912426769733429,69.0668869018555,0.739808738231659,0.956799685955048,0.169811338186264
"Czech Republic",2013,1,1,"F",209402444996.104,0.888043344020844,69.1553421020508,0.725945651531219,0.915898859500885,0.242542624473572
"Czech Republic",2014,1,1,"F",207818330723.835,0.87791520357132,69.2438049316406,0.800420999526978,0.896880686283112,0.339732825756073
"Czech Republic",2015,1,1,"F",186829940545.759,0.911362588405609,69.3322677612305,0.808484196662903,0.886467456817627,0.435425877571106
"Czech Republic",2016,1,1,"F",195305084919.138,0.930592894554138,69.4207305908203,0.850328266620636,0.900430738925934,0.415120720863342
"Denmark",2005,1,1,"F",264467308109.19,0.972371518611908,68.113410949707,0.971135020256042,0.236521705985069,0.668683290481567
"Denmark",2007,1,1,"F",319423370134.284,0.954201102256775,68.4207305908203,0.932086229324341,0.206005677580833,0.592505931854248
"Denmark",2008,1,1,"F",353361056079.716,0.95391172170639,68.6405487060547,0.969788372516632,0.247505307197571,0.665933907032013
"Denmark",2009,1,1,"F",321241396034.248,0.938891589641571,68.7728652954102,0.94933557510376,0.205769762396812,0.626578152179718
"Denmark",2010,1,1,"F",321995350346.501,0.974977076053619,69.2125015258789,0.943630814552307,0.174896091222763,0.586689412593842
"Denmark",2011,1,1,"F",344003209695.606,0.961736142635345,69.8249969482422,0.93476015329361,0.220043078064919,0.471823334693909
"Denmark",2012,1,1,"F",327148899962.146,0.951437175273895,70.0448150634766,0.93262791633606,0.187407612800598,0.534252762794495
"Denmark",2013,1,1,"F",343584385594.132,0.964707970619202,70.2624969482422,0.920254647731781,0.170042172074318,0.39140510559082
"Denmark",2014,1,1,"F",352993633221.281,0.956344306468964,70.4801864624023,0.941572248935699,0.237218335270882,0.457836896181107
"Denmark",2015,1,1,"F",301298464861.385,0.959701299667358,70.697868347168,0.941436409950256,0.191016390919685,0.579888641834259
"Denmark",2016,1,1,"F",306899653409.601,0.954451501369476,70.9155502319336,0.948230564594269,0.209893375635147,0.467660695314407
"Djibouti",2008,5,5,"PF",999105339.267729,0.690439581871033,50.571174621582,0.773456692695618,0.576097667217255,0.668003559112549
"Djibouti",2009,5,5,"PF",1049110684.72493,0.900565028190613,51.0135383605957,0.649316012859344,0.634222805500031,0.604356288909912
"Djibouti",2011,6,5,"NF",1239144501.77525,0.632973253726959,51.8726081848145,0.746439456939697,0.51893013715744,0.678491234779358
"Dominican Republic",2006,2,2,"F",35952845582.5029,0.91889888048172,61.6429977416992,0.858241438865662,0.754729330539703,0.637337982654572
"Dominican Republic",2007,2,2,"F",44169678153.1566,0.847544848918915,61.8268432617188,0.886246681213379,0.771574258804321,0.484912902116776
"Dominican Republic",2008,2,2,"F",48288967303.4896,0.85013747215271,62.0077018737793,0.848116636276245,0.727598309516907,0.538045287132263
"Dominican Republic",2009,2,2,"F",48376555305.6902,0.878161489963531,62.1842727661133,0.862979471683502,0.805910408496857,0.409594833850861
"Dominican Republic",2010,2,2,"F",53954579003.5277,0.859969317913055,62.3569755554199,0.82390284538269,0.779742121696472,0.450313657522202
"Dominican Republic",2011,2,2,"F",57746684847.0898,0.872086226940155,62.5245361328125,0.847975313663483,0.788254737854004,0.410130858421326
"Dominican Republic",2012,2,2,"F",60613645121.3529,0.879158198833466,62.6874160766602,0.840129375457764,0.72730028629303,0.431584119796753
"Dominican Republic",2013,2,3,"F",61965942056.6828,0.878449141979218,62.845630645752,0.888566076755524,0.751750826835632,0.570757329463959
"Dominican Republic",2014,2,3,"F",65231032303.2418,0.890588045120239,63.0000228881836,0.904574394226074,0.760023474693298,0.556982398033142
"Dominican Republic",2015,3,3,"PF",68102618092.1031,0.893197774887085,63.154411315918,0.856025338172913,0.755288183689117,0.447033852338791
"Dominican Republic",2016,3,3,"PF",71583553487.5646,0.894753456115723,63.3088035583496,0.872712433338165,0.737182974815369,0.549424827098846
"Ecuador",2006,3,3,"PF",46802044000,0.910188436508179,65.4017944335938,0.671074986457825,0.900686621665955,0.121483914554119
"Ecuador",2007,3,3,"PF",51007777000,0.838859498500824,65.5556182861328,0.669843375682831,0.829651474952698,0.474625259637833
"Ecuador",2008,3,3,"PF",61762635000,0.829394638538361,65.7076873779297,0.640317261219025,0.801256656646729,0.514704167842865
"Ecuador",2009,3,3,"PF",62519686000,0.779397964477539,65.8632583618164,0.736880838871002,0.774304509162903,0.535495281219482
"Ecuador",2010,3,3,"PF",69555367000,0.83927971124649,66.0262298583984,0.723079085350037,0.80563884973526,0.410000592470169
"Ecuador",2011,3,3,"PF",79276664000,0.818051338195801,66.1992645263672,0.788305699825287,0.701595664024353,0.593581020832062
"Ecuador",2012,3,3,"PF",87924544000,0.785201013088226,66.3810424804688,0.825275123119354,0.729978859424591,0.637234926223755
"Ecuador",2013,3,3,"PF",95129659000,0.80125093460083,66.5706939697266,0.786798119544983,0.645848631858826,0.620826900005341
"Ecuador",2014,3,3,"PF",101726331000,0.83096319437027,66.7677917480469,0.719104826450348,0.660934925079346,0.648474454879761
"Ecuador",2015,3,3,"PF",99290381000,0.855889201164246,66.9648895263672,0.800870478153229,0.665827512741089,0.522347211837769
"Ecuador",2016,3,4,"PF",98613972000,0.842352092266083,67.1619873046875,0.846336305141449,0.774084150791168,0.474427789449692
"El Salvador",2006,2,3,"F",18550700000,0.878409147262573,61.6692733764648,0.682989537715912,0.806595683097839,0.367073386907578
"El Salvador",2007,2,3,"F",20104900000,0.716827034950256,61.9329071044922,0.638936817646027,0.785098731517792,0.366207540035248
"El Salvador",2008,2,3,"F",21430950000,0.74741131067276,62.1956825256348,0.635648250579834,0.734727442264557,0.377636671066284
"El Salvador",2009,2,3,"F",20661030000,0.734112799167633,62.4558792114258,0.670932412147522,0.647527635097504,0.585728704929352
"El Salvador",2010,2,3,"F",21418330000,0.756653904914856,62.711784362793,0.669337868690491,0.694180071353912,0.522518575191498
"El Salvador",2011,2,3,"F",23139040000,0.731277883052826,62.9616508483887,0.747246384620667,0.706552803516388,0.490076541900635
"El Salvador",2012,2,3,"F",23813600000,0.806014716625214,63.2028732299805,0.682744801044464,0.7862948179245,0.312310934066772
"El Salvador",2013,2,3,"F",24350930000,0.826858878135681,63.4358787536621,0.715570449829102,0.771750867366791,0.35865044593811
"El Salvador",2014,2,3,"F",25054230000,0.797612130641937,63.6602401733398,0.778014659881592,0.781459808349609,0.315775811672211
"El Salvador",2015,2,3,"F",26052340000,0.790755391120911,63.8846054077148,0.733355939388275,0.804544270038605,0.306591808795929
"El Salvador",2016,2,3,"F",26797470000,0.79365998506546,64.1089630126953,0.799847006797791,0.797312021255493,0.251704782247543
"Estonia",2006,1,1,"F",16963625015.6818,0.910064339637756,63.2510147094727,0.74857634305954,0.796722650527954,0.44246768951416
"Estonia",2007,1,1,"F",22237061730.0849,0.895631551742554,63.3581886291504,0.712120890617371,0.742697179317474,0.4202641248703
"Estonia",2008,1,1,"F",24194039255.8957,0.903726279735565,64.1901168823242,0.642325103282928,0.662769675254822,0.330978989601135
"Estonia",2009,1,1,"F",19652492636.8436,0.873774766921997,65.1069412231445,0.610709309577942,0.793151676654816,0.224486127495766
"Estonia",2011,1,1,"F",23170239900.7654,0.90871262550354,66.3293609619141,0.73522537946701,0.686783909797668,0.417540222406387
"Estonia",2012,1,1,"F",23043864510.0543,0.889454543590546,66.4142532348633,0.696825742721558,0.792852699756622,0.272975951433182
"Estonia",2013,1,1,"F",25137153149.4377,0.900721788406372,67.1230926513672,0.753558695316315,0.726356387138367,0.260637581348419
"Estonia",2014,1,1,"F",26224622450.8302,0.917101740837097,67.2079849243164,0.773327112197876,0.652447462081909,0.41498589515686
"Estonia",2015,1,1,"F",22566956982.229,0.917929649353027,67.2928771972656,0.814692378044128,0.568734467029572,0.336689800024033
"Estonia",2016,1,1,"F",23337907618.5174,0.937715113162994,67.3777618408203,0.84277069568634,0.639085292816162,0.339834302663803
"Ethiopia",2013,6,6,"NF",47648211133.2183,0.602481663227081,54.520637512207,0.706796228885651,0.750478267669678,0.774857521057129
"Ethiopia",2014,6,6,"NF",55612228233.5179,0.640452146530151,55.0300979614258,0.693558931350708,0.701800286769867,0.682011604309082
"Ethiopia",2015,7,6,"NF",64464547915.2698,0.625596821308136,55.5395622253418,0.802642583847046,0.56702733039856,0.826341390609741
"Ethiopia",2016,7,6,"NF",72374224249.3997,0.718718707561493,56.0490226745605,0.744307696819305,0.702880859375,0.748945593833923
"Finland",2006,1,1,"F",216552502822.732,0.964562833309174,69.4350509643555,0.968580484390259,0.132430180907249,0.757926285266876
"Finland",2008,1,1,"F",283742493042.332,0.951339900493622,69.7450485229492,0.934178948402405,0.216567531228065,0.723243474960327
"Finland",2010,1,1,"F",247799815768.477,0.935481369495392,70.0101470947266,0.916009128093719,0.412515699863434,0.461843609809875
"Finland",2011,1,1,"F",273674236772.815,0.93785685300827,70.5360717773438,0.936448395252228,0.319593191146851,0.565402388572693
"Finland",2012,1,1,"F",256706466091.089,0.927739381790161,70.6728973388672,0.920968115329742,0.360733956098557,0.59794157743454
"Finland",2013,1,1,"F",269980111642.898,0.940869092941284,70.9786224365234,0.918625354766846,0.305770456790924,0.420593738555908
"Finland",2014,1,1,"F",272609288689.575,0.952016532421112,71.1133117675781,0.933043956756592,0.265479892492294,0.468558847904205
"Finland",2015,1,1,"F",232439324529.645,0.947800576686859,71.2480010986328,0.929861903190613,0.223369657993317,0.557600259780884
"Finland",2016,1,1,"F",238502900311.9,0.953940451145172,71.3826904296875,0.948372185230255,0.249659568071365,0.485727250576019
"France",2005,1,1,"F",2203678646934.46,0.940338253974915,70.3873901367188,0.894819259643555,0.687850832939148,0.32488352060318
"France",2006,1,1,"F",2325011918203.49,0.943929076194763,70.9570465087891,0.789120733737946,0.699270129203796,0.361352920532227
"France",2008,1,1,"F",2923465651091.26,0.935350596904755,71.3104095458984,0.833327114582062,0.668875813484192,0.452659398317337
"France",2009,1,1,"F",2693827452070.02,0.918158531188965,71.4860229492188,0.798213183879852,0.65416818857193,0.474448889493942
"France",2010,1,1,"F",2646837111794.78,0.942954778671265,71.704460144043,0.849702179431915,0.622954249382019,0.401466220617294
"France",2011,1,1,"F",2862680142625.14,0.921285569667816,72.1006546020508,0.90336662530899,0.626624524593353,0.375089257955551
"France",2012,1,1,"F",2681416108537.39,0.937097430229187,71.9721603393555,0.841320335865021,0.607905268669128,0.440625339746475
"France",2013,1,1,"F",2808511203185.39,0.907690823078156,72.192741394043,0.87779575586319,0.699069380760193,0.395130515098572
"France",2014,1,1,"F",2849305322684.76,0.877504527568817,72.3276596069336,0.803474187850952,0.655637443065643,0.263801723718643
"France",2015,1,1,"F",2433562015516.21,0.895719408988953,72.4625778198242,0.817036211490631,0.640602052211761,0.328252702951431
"France",2016,1,2,"F",2465453975282.24,0.884922921657562,72.5975036621094,0.786780476570129,0.622697055339813,0.283978164196014
"Gabon",2011,6,5,"NF",18186479172.7992,0.652701556682587,53.7472267150879,0.77187192440033,0.850830912590027,0.534545361995697
"Gabon",2012,6,5,"NF",17171446922.2104,0.736096143722534,54.2406272888184,0.565965831279755,0.810119688510895,0.364717662334442
"Gabon",2013,6,5,"NF",17590745688.6082,0.733487546443939,54.723072052002,0.682490110397339,0.780438899993896,0.411837041378021
"Gabon",2014,6,5,"NF",18179717776.1597,0.828597128391266,55.1857643127441,0.60661381483078,0.781658470630646,0.318829357624054
"Gabon",2015,6,5,"NF",14262032470.9041,0.75586199760437,55.6484527587891,0.671300709247589,0.86677747964859,0.370059072971344
"Gabon",2016,6,5,"NF",14213558130.1817,0.780048966407776,56.1111450195312,0.698942363262177,0.816563546657562,0.378069758415222
"Georgia",2006,3,3,"PF",7745406200.85374,0.646635949611664,64.3079681396484,0.552592635154724,0.751933634281158,0.462540298700333
"Georgia",2007,4,4,"PF",10172869679.7366,0.54836905002594,64.4914398193359,0.46372252702713,0.69734001159668,0.327633678913116
"Georgia",2008,4,4,"PF",12795044472.7663,0.607512712478638,64.66748046875,0.613997399806976,0.497999459505081,0.507006943225861
"Georgia",2009,4,4,"PF",10766809099.0721,0.543513059616089,64.8378677368164,0.495314002037048,0.534585297107697,0.426240921020508
"Georgia",2010,4,3,"PF",11638536834.4274,0.540388941764832,65.0021438598633,0.557857930660248,0.459736317396164,0.616302013397217
"Georgia",2011,4,3,"PF",14434619982.2117,0.502937376499176,65.159912109375,0.632464528083801,0.353346407413483,0.657343626022339
"Georgia",2012,3,3,"PF",15846474595.773,0.532586455345154,65.309814453125,0.658724009990692,0.320887595415115,0.610841631889343
"Georgia",2013,3,3,"PF",16140047012.1438,0.559165775775909,65.4514007568359,0.722127616405487,0.348713606595993,0.633562743663788
"Georgia",2014,3,3,"PF",16509305827.7171,0.55842000246048,65.5873184204102,0.719781160354614,0.415525645017624,0.528196215629578
"Georgia",2015,3,3,"PF",13993546732.4726,0.517371594905853,65.7232284545898,0.639944970607758,0.502416789531708,0.254327297210693
"Georgia",2016,3,3,"PF",14378016729.1587,0.533412277698517,65.8591384887695,0.606468379497528,0.560924053192139,0.344541132450104
"Germany",2005,1,1,"F",2861410272354.18,0.96349036693573,69.1870498657227,0.846623778343201,0.781006813049316,0.321758806705475
"Germany",2007,1,1,"F",3439953462907.2,0.925937592983246,69.7151184082031,0.80087822675705,0.79217940568924,0.349765449762344
"Germany",2008,1,1,"F",3752365607148.09,0.923211336135864,69.8925628662109,0.765556991100311,0.758266150951385,0.357918292284012
"Germany",2009,1,1,"F",3418005001389.27,0.934782326221466,69.9802169799805,0.843784511089325,0.689930737018585,0.519230902194977
"Germany",2010,1,1,"F",3417094562648.95,0.939308643341064,70.1127700805664,0.842656433582306,0.688005983829498,0.395424008369446
"Germany",2011,1,1,"F",3757698281117.55,0.947236657142639,70.7733840942383,0.906293272972107,0.677172124385834,0.42458313703537
"Germany",2012,1,1,"F",3543983909148.01,0.926406621932983,70.9059295654297,0.904440462589264,0.679236710071564,0.516928195953369
"Germany",2013,1,1,"F",3752513503278.41,0.931420564651489,70.8631744384766,0.894312977790833,0.565794229507446,0.557760655879974
"Germany",2014,1,1,"F",3890606893346.69,0.937558948993683,70.8631744384766,0.898683428764343,0.473952919244766,0.601368844509125
"Germany",2015,1,1,"F",3375611100742.22,0.925923228263855,70.8631744384766,0.889428853988647,0.41216829419136,0.628003656864166
"Germany",2016,1,1,"F",3477796274496.8,0.906029284000397,70.8631744384766,0.870515048503876,0.445922136306763,0.55261355638504
"Ghana",2006,1,2,"F",20409257610.4746,0.728269994258881,51.5475463867188,0.849283397197723,0.814070403575897,0.641168415546417
"Ghana",2007,1,2,"F",24758819717.7074,0.729647696018219,51.9409065246582,0.891153275966644,0.771188259124756,0.721768498420715
"Ghana",2008,1,2,"F",28526891010.4925,0.622255146503448,52.284553527832,0.838006317615509,0.862870395183563,0.665988922119141
"Ghana",2009,1,2,"F",25977847813.7422,0.633197724819183,52.5676612854004,0.757477760314941,0.889738321304321,0.681955635547638
"Ghana",2010,1,2,"F",32174772955.9748,0.738558650016785,52.7893333435059,0.891129910945892,0.874849140644073,0.747062861919403
"Ghana",2011,1,2,"F",39566292432.8615,0.724297225475311,52.9618072509766,0.851896166801453,0.790444314479828,0.683400928974152
"Ghana",2012,1,2,"F",41939728978.7281,0.685111880302429,53.1090202331543,0.679418444633484,0.897836148738861,0.576750814914703
"Ghana",2013,1,2,"F",47805069494.9081,0.676289200782776,53.2527732849121,0.793793737888336,0.880178451538086,0.485888302326202
"Ghana",2014,1,2,"F",38616536131.648,0.651468753814697,53.4004554748535,0.676916062831879,0.912682354450226,0.341002404689789
"Ghana",2015,1,2,"F",37543361203.5609,0.687448561191559,53.5481376647949,0.852016150951385,0.945436120033264,0.441527426242828
"Ghana",2016,1,2,"F",42689783733.873,0.64730316400528,53.6958198547363,0.751168370246887,0.893955230712891,0.516604602336884
"Greece",2005,1,2,"F",247783001865.44,0.836539447307587,69.456428527832,0.734171807765961,0.860563099384308,0.487543493509293
"Greece",2007,1,2,"F",318497936901.177,0.808002650737762,69.6317367553711,0.575308859348297,0.844570934772491,0.381428450345993
"Greece",2009,1,2,"F",330000252153.376,0.79331761598587,70.2880783081055,0.443107843399048,0.958768308162689,0.316206783056259
"Greece",2010,1,2,"F",299361576558.217,0.868422448635101,70.4633865356445,0.484110981225967,0.954113841056824,0.236502408981323
"Greece",2011,2,2,"F",287797822093.178,0.851554989814758,70.7648315429688,0.528125941753387,0.941152513027191,0.175151214003563
"Greece",2012,2,2,"F",245670666639.047,0.812141120433807,70.679313659668,0.372610419988632,0.958908975124359,0.126218989491463
"Greece",2013,2,2,"F",239862011450.103,0.686650037765503,71.2501373291016,0.425966531038284,0.941309869289398,0.143608585000038
"Greece",2014,2,2,"F",237029579260.722,0.832333207130432,71.2501373291016,0.369156330823898,0.930213809013367,0.188292741775513
"Greece",2015,2,2,"F",195541761243.144,0.834824681282043,71.2501373291016,0.531736314296722,0.823959648609161,0.437318921089172
"Greece",2016,2,2,"F",192690813126.86,0.802605867385864,71.2501373291016,0.481616854667664,0.898470818996429,0.132486552000046
"Guatemala",2006,3,4,"PF",30231249362.0604,0.83044159412384,60.1812477111816,0.663381695747375,0.706095576286316,0.385179370641708
"Guatemala",2007,3,4,"PF",34113107085.6085,0.866397082805634,60.3731727600098,0.627586960792542,0.809742629528046,0.299441605806351
"Guatemala",2008,3,4,"PF",39136893345.1501,0.865605473518372,60.5603485107422,0.630151748657227,0.796285450458527,0.322260081768036
"Guatemala",2009,4,4,"PF",37733994976.4137,0.833815634250641,60.749267578125,0.643478751182556,0.754889369010925,0.339307934045792
"Guatemala",2010,4,4,"PF",41338595380.8159,0.85905247926712,60.9455375671387,0.695862948894501,0.794835388660431,0.340046316385269
"Guatemala",2011,3,4,"PF",47654841112.8523,0.768112421035767,61.1478576660156,0.762963116168976,0.863039374351501,0.355844259262085
"Guatemala",2012,3,4,"PF",50388454861.1111,0.802148997783661,61.3536415100098,0.865472018718719,0.820923984050751,0.502455830574036
"Guatemala",2013,3,4,"PF",53851058955.2999,0.829650402069092,61.5577239990234,0.884005010128021,0.81676983833313,0.467045605182648
"Guatemala",2014,3,4,"PF",58722323918.1604,0.833974659442902,61.7609672546387,0.843398928642273,0.804462552070618,0.373200327157974
"Guatemala",2015,4,4,"PF",63767597193.9175,0.822837471961975,61.9642105102539,0.868639767169952,0.821654915809631,0.272380828857422
"Guatemala",2016,4,4,"PF",68763255963.8943,0.81123548746109,62.1674537658691,0.862675726413727,0.812030017375946,0.4689621925354
"Guinea",2011,5,5,"PF",6785188889.09399,0.59846556186676,48.1556243896484,0.796830236911774,0.743256270885468,0.768311977386475
"Guinea",2012,5,5,"PF",7387103675.30283,0.542295277118683,48.6938629150391,0.646187841892242,0.794450223445892,0.557172477245331
"Guinea",2013,5,5,"PF",8376667793.25478,0.5668665766716,49.1828956604004,0.692736625671387,0.815481603145599,0.523243308067322
"Guinea",2014,5,5,"PF",8791353804.84288,0.637713730335236,49.61962890625,0.683557569980621,0.705246388912201,0.571207225322723
"Guinea",2015,5,5,"PF",8767143622.83101,0.578859627246857,50.0563659667969,0.665953040122986,0.762152016162872,0.61028778553009
"Guinea",2016,5,5,"PF",8200248003.02206,0.675447046756744,50.4930992126465,0.725685179233551,0.802781164646149,0.465695828199387
"Guyana",2007,2,3,"F",1740334781.83731,0.848765194416046,57.4267730712891,0.6940056681633,0.835569083690643,0.464712053537369
"Haiti",2006,4,5,"PF",4756204069.61876,0.693800747394562,49.9597663879395,0.449474722146988,0.853506445884705,0.357021450996399
"Haiti",2008,4,5,"PF",6548530572.35291,0.679098427295685,50.656364440918,0.464970648288727,0.811658978462219,0.236633285880089
"Haiti",2010,4,5,"PF",6622541528.56888,0.554030776023865,51.3626823425293,0.372941315174103,0.848006784915924,0.156370803713799
"Haiti",2011,4,5,"PF",7516834160.25277,0.567039012908936,51.7024192810059,0.41258779168129,0.681960105895996,0.456667959690094
"Haiti",2012,4,5,"PF",7890216507.68913,0.748662710189819,52.028003692627,0.482485860586166,0.717166364192963,0.367326527833939
"Haiti",2013,4,5,"PF",8452509315.87722,0.648350894451141,52.3364448547363,0.610410034656525,0.668975710868835,0.355143219232559
"Haiti",2014,5,5,"PF",8776360623.29898,0.55414879322052,52.6268844604492,0.508805453777313,0.707521259784698,0.325261920690536
"Haiti",2015,5,5,"PF",8724656126.49849,0.564319670200348,52.9173202514648,0.398295491933823,0.777403950691223,0.297118127346039
"Haiti",2016,5,5,"PF",8022638721.92013,0.583742439746857,53.2077598571777,0.303540408611298,0.838523149490356,0.146064624190331
"Honduras",2006,3,3,"PF",10841742347.7968,0.932676792144775,61.9869956970215,0.650253593921661,0.84353905916214,0.439894914627075
"Honduras",2007,3,3,"PF",12275501784.2971,0.818868577480316,62.1480941772461,0.675630986690521,0.825974702835083,0.33607342839241
"Honduras",2008,3,3,"PF",13789715132.502,0.828175902366638,62.3048439025879,0.686880886554718,0.863222002983093,0.288161844015121
"Honduras",2009,4,4,"PF",14587496229.1811,0.823966085910797,62.458137512207,0.661202788352966,0.856734335422516,0.287242412567139
"Honduras",2010,4,4,"PF",15839344591.9842,0.802938997745514,62.6110076904297,0.645528495311737,0.819940090179443,0.302966445684433
"Honduras",2011,4,4,"PF",17710315005.9999,0.765701830387115,62.7656059265137,0.783369064331055,0.883963167667389,0.293331980705261
"Honduras",2012,4,4,"PF",18528506894.0586,0.779194891452789,62.923267364502,0.700452089309692,0.871437132358551,0.263352960348129
"Honduras",2013,4,4,"PF",18496438641.4768,0.7919602394104,63.0857124328613,0.698400378227234,0.8676997423172,0.253187000751495
"Honduras",2014,4,4,"PF",19756494434.7031,0.790214538574219,63.2525062561035,0.695982575416565,0.834350109100342,0.329523891210556
"Honduras",2015,4,4,"PF",20844284855.0025,0.772375524044037,63.4192962646484,0.534057676792145,0.848082721233368,0.296962648630142
"Honduras",2016,4,4,"PF",21516938909.5686,0.773909986019135,63.5860900878906,0.850046694278717,0.792875170707703,0.389274507761002
"Hungary",2005,1,1,"F",113035361316.749,0.929628252983093,63.9309272766113,0.696874499320984,0.90281069278717,0.360526353120804
"Hungary",2007,1,1,"F",139850794387.281,0.930653870105743,64.3730697631836,0.538498103618622,0.89517742395401,0.249713569879532
"Hungary",2009,1,1,"F",130593960612.172,0.900874495506287,65.0362930297852,0.464373111724854,0.914700746536255,0.199941784143448
"Hungary",2010,1,1,"F",130922638689.071,0.895693719387054,65.3024368286133,0.513835370540619,0.983276009559631,0.251568108797073
